,Country Name,Country Code,Year,Value
3523,Bulgaria,BGR,1981,19870000000.0
3524,Bulgaria,BGR,1982,19342000000.0
3525,Bulgaria,BGR,1983,16563666666.6667
3526,Bulgaria,BGR,1984,17594944444.4444
3527,Bulgaria,BGR,1985,17155421052.6316
3528,Bulgaria,BGR,1986,20249294117.6471
3529,Bulgaria,BGR,1987,28101000000.0
3530,Bulgaria,BGR,1988,22555941176.4706
3531,Bulgaria,BGR,1989,21988444444.4444
3532,Bulgaria,BGR,1990,20632090909.0909
3533,Bulgaria,BGR,1991,10943548387.0968
3534,Bulgaria,BGR,1992,10350515463.9175
3535,Bulgaria,BGR,1993,10829710144.9275
3536,Bulgaria,BGR,1994,9697416974.16974
3537,Bulgaria,BGR,1995,13063422619.0476
3538,Bulgaria,BGR,1996,10109404159.6402
3539,Bulgaria,BGR,1997,11195630536.8928
3540,Bulgaria,BGR,1998,14630974778.4594
3541,Bulgaria,BGR,1999,13495062850.302
3542,Bulgaria,BGR,2000,13148099185.2305
3543,Bulgaria,BGR,2001,14135393875.5893
3544,Bulgaria,BGR,2002,16360346653.8276
3545,Bulgaria,BGR,2003,21074775206.3254
3546,Bulgaria,BGR,2004,26094622563.6468
3547,Bulgaria,BGR,2005,29821662537.3229
3548,Bulgaria,BGR,2006,34304448149.8108
3549,Bulgaria,BGR,2007,44765733379.986
3550,Bulgaria,BGR,2008,54409138498.3548
3551,Bulgaria,BGR,2009,51884481410.3931
3552,Bulgaria,BGR,2010,50610031135.7791
3553,Bulgaria,BGR,2011,57418391041.5926
3554,Bulgaria,BGR,2012,53903028252.2996
3555,Bulgaria,BGR,2013,55758744571.1183
3556,Bulgaria,BGR,2014,56732006512.0065
3557,Bulgaria,BGR,2015,50199117547.0415
3558,Bulgaria,BGR,2016,53237882472.7108
3559,Burkina Faso,BFA,1960,330442817.168859
3560,Burkina Faso,BFA,1961,350247237.11684
3561,Burkina Faso,BFA,1962,379567178.256898
3562,Burkina Faso,BFA,1963,394040749.12567
3563,Burkina Faso,BFA,1964,410321785.631059
3564,Burkina Faso,BFA,1965,422916848.424208
3565,Burkina Faso,BFA,1966,433889831.584706
3566,Burkina Faso,BFA,1967,450753993.176448
3567,Burkina Faso,BFA,1968,460442864.205949
3568,Burkina Faso,BFA,1969,478298781.545658
3569,Burkina Faso,BFA,1970,458404330.125096
3570,Burkina Faso,BFA,1971,482411278.982439
3571,Burkina Faso,BFA,1972,578595583.975723
3572,Burkina Faso,BFA,1973,674773821.151416
3573,Burkina Faso,BFA,1974,751133642.647461
3574,Burkina Faso,BFA,1975,939972703.463021
3575,Burkina Faso,BFA,1976,976547572.215824
3576,Burkina Faso,BFA,1977,1131225278.77773
3577,Burkina Faso,BFA,1978,1475584037.28156
3578,Burkina Faso,BFA,1979,1748480982.18517
3579,Burkina Faso,BFA,1980,1928720390.28869
3580,Burkina Faso,BFA,1981,1775842679.94056
3581,Burkina Faso,BFA,1982,1754450379.2077
3582,Burkina Faso,BFA,1983,1600278756.43589
3583,Burkina Faso,BFA,1984,1459880352.6483
3584,Burkina Faso,BFA,1985,1552493413.98989
3585,Burkina Faso,BFA,1986,2036303381.20142
3586,Burkina Faso,BFA,1987,2369835438.62393
3587,Burkina Faso,BFA,1988,2616040645.87263
3588,Burkina Faso,BFA,1989,2615588545.68629
3589,Burkina Faso,BFA,1990,3101301780.95067
3590,Burkina Faso,BFA,1991,3135045684.1006
3591,Burkina Faso,BFA,1992,2240264711.54816
3592,Burkina Faso,BFA,1993,2332018010.55341
3593,Burkina Faso,BFA,1994,1895290964.80829
3594,Burkina Faso,BFA,1995,2379518099.2266
3595,Burkina Faso,BFA,1996,2586550747.09844
3596,Burkina Faso,BFA,1997,2447669403.89018
3597,Burkina Faso,BFA,1998,2804902723.73145
3598,Burkina Faso,BFA,1999,2993753187.09677
3599,Burkina Faso,BFA,2000,2628920056.10098
3600,Burkina Faso,BFA,2001,2812845513.57125
3601,Burkina Faso,BFA,2002,3205592289.79773
3602,Burkina Faso,BFA,2003,4205691222.11396
3603,Burkina Faso,BFA,2004,4838551099.70985
3604,Burkina Faso,BFA,2005,5462709498.45119
3605,Burkina Faso,BFA,2006,5844669845.53733
3606,Burkina Faso,BFA,2007,6771277870.96412
3607,Burkina Faso,BFA,2008,8369637065.40255
3608,Burkina Faso,BFA,2009,8369175126.25316
3609,Burkina Faso,BFA,2010,8979966766.07232
3610,Burkina Faso,BFA,2011,10724063457.8326
3611,Burkina Faso,BFA,2012,11166063466.5623
3612,Burkina Faso,BFA,2013,11947176341.9966
3613,Burkina Faso,BFA,2014,12377391462.6377
3614,Burkina Faso,BFA,2015,10419303761.3524
3615,Burkina Faso,BFA,2016,11693235542.0671
3616,Burundi,BDI,1960,195999990.0
3617,Burundi,BDI,1961,202999992.0
3618,Burundi,BDI,1962,213500006.0
3619,Burundi,BDI,1963,232749998.0
3620,Burundi,BDI,1964,260750008.0
3621,Burundi,BDI,1965,158994962.962963
3622,Burundi,BDI,1966,165444571.428571
3623,Burundi,BDI,1967,178297142.857143
3624,Burundi,BDI,1968,183200000.0
3625,Burundi,BDI,1969,190205714.285714
3626,Burundi,BDI,1970,242732571.428571
3627,Burundi,BDI,1971,252842285.714286
3628,Burundi,BDI,1972,246804571.428571
3629,Burundi,BDI,1973,304339839.552146
3630,Burundi,BDI,1974,345263492.063492
3631,Burundi,BDI,1975,420986666.666667
3632,Burundi,BDI,1976,448412753.623188
3633,Burundi,BDI,1977,547535555.555556
3634,Burundi,BDI,1978,610225555.555556
3635,Burundi,BDI,1979,782496666.666667
3636,Burundi,BDI,1980,919726666.666667
3637,Burundi,BDI,1981,969046666.666667
3638,Burundi,BDI,1982,1013222222.22222
3639,Burundi,BDI,1983,1082926304.46477
3640,Burundi,BDI,1984,987143931.166987
3641,Burundi,BDI,1985,1149979285.77347
3642,Burundi,BDI,1986,1201725497.06578
3643,Burundi,BDI,1987,1131466494.01101
3644,Burundi,BDI,1988,1082403219.48787
3645,Burundi,BDI,1989,1113924130.41149
3646,Burundi,BDI,1990,1132101252.51817
3647,Burundi,BDI,1991,1167398478.3459
3648,Burundi,BDI,1992,1083037670.60484
3649,Burundi,BDI,1993,938632612.026359
3650,Burundi,BDI,1994,925030590.153683
3651,Burundi,BDI,1995,1000428393.88528
3652,Burundi,BDI,1996,869033856.317093
3653,Burundi,BDI,1997,972896267.915425
3654,Burundi,BDI,1998,893770806.077641
3655,Burundi,BDI,1999,808077223.365746
3656,Burundi,BDI,2000,870486065.883137
3657,Burundi,BDI,2001,876794723.068586
3658,Burundi,BDI,2002,825394490.159111
3659,Burundi,BDI,2003,784654423.620476
3660,Burundi,BDI,2004,915257323.3961
3661,Burundi,BDI,2005,1117257279.46188
3662,Burundi,BDI,2006,1273180597.02711
3663,Burundi,BDI,2007,1356078278.18821
3664,Burundi,BDI,2008,1611634331.64869
3665,Burundi,BDI,2009,1739781488.7457
3666,Burundi,BDI,2010,2026864469.36388
3667,Burundi,BDI,2011,2355652125.85184
3668,Burundi,BDI,2012,2472384906.99793
3669,Burundi,BDI,2013,2714505634.52629
3670,Burundi,BDI,2014,3093647226.8107
3671,Burundi,BDI,2015,3066681386.73841
3672,Burundi,BDI,2016,3007029030.4001
3673,Cabo Verde,CPV,1980,142246875.536716
3674,Cabo Verde,CPV,1981,139468114.599741
3675,Cabo Verde,CPV,1982,140630758.594899
3676,Cabo Verde,CPV,1983,138476239.366792
3677,Cabo Verde,CPV,1984,132019065.033419
3678,Cabo Verde,CPV,1985,137728155.212661
3679,Cabo Verde,CPV,1986,190651207.999511
3680,Cabo Verde,CPV,1987,235253171.841062
3681,Cabo Verde,CPV,1988,264308140.285149
3682,Cabo Verde,CPV,1989,267448513.108168
3683,Cabo Verde,CPV,1990,306891107.262039
3684,Cabo Verde,CPV,1991,319827058.592875
3685,Cabo Verde,CPV,1992,357160985.327413
3686,Cabo Verde,CPV,1993,490417389.682569
3687,Cabo Verde,CPV,1994,406580652.330537
3688,Cabo Verde,CPV,1995,487148993.533109
3689,Cabo Verde,CPV,1996,501979069.274683
3690,Cabo Verde,CPV,1997,490608657.924976
3691,Cabo Verde,CPV,1998,521910560.524868
3692,Cabo Verde,CPV,1999,592416703.058878
3693,Cabo Verde,CPV,2000,539227277.626411
3694,Cabo Verde,CPV,2001,563024383.296626
3695,Cabo Verde,CPV,2002,620974660.230303
3696,Cabo Verde,CPV,2003,813963830.179217
3697,Cabo Verde,CPV,2004,924318490.7598
3698,Cabo Verde,CPV,2005,971977088.156914
3699,Cabo Verde,CPV,2006,1107891063.43863
3700,Cabo Verde,CPV,2007,1513934037.24782
3701,Cabo Verde,CPV,2008,1789333748.6799
3702,Cabo Verde,CPV,2009,1711817181.52969
3703,Cabo Verde,CPV,2010,1664310769.55229
3704,Cabo Verde,CPV,2011,1864824080.69256
3705,Cabo Verde,CPV,2012,1751888561.72747
3706,Cabo Verde,CPV,2013,1850951315.45564
3707,Cabo Verde,CPV,2014,1858121723.24993
3708,Cabo Verde,CPV,2015,1574288667.69981
3709,Cabo Verde,CPV,2016,1617467435.77007
3710,Cambodia,KHM,1960,637142865.714286
3711,Cambodia,KHM,1961,642857134.285714
3712,Cambodia,KHM,1962,660000008.571429
3713,Cambodia,KHM,1963,728571437.142857
3714,Cambodia,KHM,1964,782857128.571429
3715,Cambodia,KHM,1965,868571428.571429
3716,Cambodia,KHM,1966,914285714.285714
3717,Cambodia,KHM,1967,962857134.285714
3718,Cambodia,KHM,1968,1065714248.57143
3719,Cambodia,KHM,1969,978873232.394366
3720,Cambodia,KHM,1970,718401157.724163
3721,Cambodia,KHM,1971,969911421.394181
3722,Cambodia,KHM,1972,505549441.375077
3723,Cambodia,KHM,1973,702899155.982033
3724,Cambodia,KHM,1974,588443893.689773
3725,Cambodia,KHM,1993,2533727592.04165
3726,Cambodia,KHM,1994,2791435272.26653
3727,Cambodia,KHM,1995,3441205692.9166
3728,Cambodia,KHM,1996,3506695719.57259
3729,Cambodia,KHM,1997,3443413388.6909
3730,Cambodia,KHM,1998,3120425502.58253
3731,Cambodia,KHM,1999,3517242477.2285
3732,Cambodia,KHM,2000,3654031716.26881
3733,Cambodia,KHM,2001,3984000517.02345
3734,Cambodia,KHM,2002,4284028482.53766
3735,Cambodia,KHM,2003,4658246918.27092
3736,Cambodia,KHM,2004,5337833248.03924
3737,Cambodia,KHM,2005,6293046161.83262
3738,Cambodia,KHM,2006,7274595706.67154
3739,Cambodia,KHM,2007,8639235842.18075
3740,Cambodia,KHM,2008,10351914093.1723
3741,Cambodia,KHM,2009,10401851850.6108
3742,Cambodia,KHM,2010,11242275198.9783
3743,Cambodia,KHM,2011,12829541141.0127
3744,Cambodia,KHM,2012,14038383450.186
3745,Cambodia,KHM,2013,15449630418.5486
3746,Cambodia,KHM,2014,16777820332.7059
3747,Cambodia,KHM,2015,18049954289.4229
3748,Cambodia,KHM,2016,20016747754.0192
3749,Cameroon,CMR,1960,618740988.011405
3750,Cameroon,CMR,1961,657597382.759152
3751,Cameroon,CMR,1962,699373701.217138
3752,Cameroon,CMR,1963,723624365.288138
3753,Cameroon,CMR,1964,782384527.813649
3754,Cameroon,CMR,1965,814139855.756458
3755,Cameroon,CMR,1966,853268771.097081
3756,Cameroon,CMR,1967,934079050.346173
3757,Cameroon,CMR,1968,1053077155.17925
3758,Cameroon,CMR,1969,1152418514.82616
3759,Cameroon,CMR,1970,1160002260.94729
3760,Cameroon,CMR,1971,1233991075.11626
3761,Cameroon,CMR,1972,1430951331.85034
3762,Cameroon,CMR,1973,1758727395.18703
3763,Cameroon,CMR,1974,2255496995.49378
3764,Cameroon,CMR,1975,2752771043.88609
3765,Cameroon,CMR,1976,3076592431.27204
3766,Cameroon,CMR,1977,3366368664.59706
3767,Cameroon,CMR,1978,4409920643.6422
3768,Cameroon,CMR,1979,5811444660.65752
3769,Cameroon,CMR,1980,6740756568.91566
3770,Cameroon,CMR,1981,7636345827.34308
3771,Cameroon,CMR,1982,7322914570.15588
3772,Cameroon,CMR,1983,7381854746.91629
3773,Cameroon,CMR,1984,7801858825.18416
3774,Cameroon,CMR,1985,8148223603.58399
3775,Cameroon,CMR,1986,10621158532.5193
3776,Cameroon,CMR,1987,12302471429.4318
3777,Cameroon,CMR,1988,12493286761.7341
3778,Cameroon,CMR,1989,11140055364.1502
3779,Cameroon,CMR,1990,11151578050.7356
3780,Cameroon,CMR,1991,12434370004.9586
3781,Cameroon,CMR,1992,11396310990.2197
3782,Cameroon,CMR,1993,15498179313.0425
3783,Cameroon,CMR,1994,10600157683.8412
3784,Cameroon,CMR,1995,9643953174.77349
3785,Cameroon,CMR,1996,10513387441.6194
3786,Cameroon,CMR,1997,10833497457.5123
3787,Cameroon,CMR,1998,10612847429.35
3788,Cameroon,CMR,1999,11198378749.4719
3789,Cameroon,CMR,2000,10083937740.0624
3790,Cameroon,CMR,2001,10371327756.4548
3791,Cameroon,CMR,2002,11579343088.1613
3792,Cameroon,CMR,2003,14548845764.5325
3793,Cameroon,CMR,2004,17430933517.2998
3794,Cameroon,CMR,2005,17944084201.4901
3795,Cameroon,CMR,2006,19356046327.8995
3796,Cameroon,CMR,2007,22365265025.66
3797,Cameroon,CMR,2008,26409781215.1844
3798,Cameroon,CMR,2009,26017925551.8426
3799,Cameroon,CMR,2010,26143818509.6421
3800,Cameroon,CMR,2011,29337006833.0825
3801,Cameroon,CMR,2012,29104437355.0395
3802,Cameroon,CMR,2013,32348149947.3727
3803,Cameroon,CMR,2014,34942948737.3967
3804,Cameroon,CMR,2015,30916218544.4404
3805,Cameroon,CMR,2016,32217497470.489
3806,Canada,CAN,1960,41093453544.9096
3807,Canada,CAN,1961,40767969453.696
3808,Canada,CAN,1962,41978852041.4426
3809,Canada,CAN,1963,44657169109.224
3810,Canada,CAN,1964,48882938810.2204
3811,Canada,CAN,1965,53909570342.169
3812,Canada,CAN,1966,60358632035.1532
3813,Canada,CAN,1967,64768831262.1761
3814,Canada,CAN,1968,70759031841.7237
3815,Canada,CAN,1969,77887510241.7083
3816,Canada,CAN,1970,87896095224.4234
3817,Canada,CAN,1971,99271961477.5203
3818,Canada,CAN,1972,113082820992.019
3819,Canada,CAN,1973,131321859214.079
3820,Canada,CAN,1974,160408697648.262
3821,Canada,CAN,1975,173834029787.652
3822,Canada,CAN,1976,206575564401.623
3823,Canada,CAN,1977,211612156934.65
3824,Canada,CAN,1978,218632867449.812
3825,Canada,CAN,1979,243072102185.419
3826,Canada,CAN,1980,273853826377.01
3827,Canada,CAN,1981,306214863624.99
3828,Canada,CAN,1982,313506525087.136
3829,Canada,CAN,1983,340547711781.889
3830,Canada,CAN,1984,355372558103.621
3831,Canada,CAN,1985,364756499450.751
3832,Canada,CAN,1986,377437927311.983
3833,Canada,CAN,1987,431316742081.448
3834,Canada,CAN,1988,507354351182.254
3835,Canada,CAN,1989,565055743243.243
3836,Canada,CAN,1990,593929550908.468
3837,Canada,CAN,1991,610328183643.188
3838,Canada,CAN,1992,592387689252.916
3839,Canada,CAN,1993,577170761956.438
3840,Canada,CAN,1994,578139279437.61
3841,Canada,CAN,1995,604031623433.401
3842,Canada,CAN,1996,628546387972.131
3843,Canada,CAN,1997,652825364726.275
3844,Canada,CAN,1998,631813279406.808
3845,Canada,CAN,1999,676082654640.91
3846,Canada,CAN,2000,742293448252.643
3847,Canada,CAN,2001,736379777892.562
3848,Canada,CAN,2002,757950678646.53
3849,Canada,CAN,2003,892380986367.854
3850,Canada,CAN,2004,1023196003074.56
3851,Canada,CAN,2005,1169357979864.66
3852,Canada,CAN,2006,1315415197461.21
3853,Canada,CAN,2007,1464977190205.75
3854,Canada,CAN,2008,1549131208997.19
3855,Canada,CAN,2009,1371153004986.44
3856,Canada,CAN,2010,1613464422811.13
3857,Canada,CAN,2011,1788647906047.76
3858,Canada,CAN,2012,1824288757447.57
3859,Canada,CAN,2013,1842628005830.18
3860,Canada,CAN,2014,1792883225804.38
3861,Canada,CAN,2015,1552807652015.37
3862,Canada,CAN,2016,1529760492201.35
3863,Cayman Islands,CYM,1996,1012444074.07495
3864,Cayman Islands,CYM,2006,3207032512.94205
3865,Central African Republic,CAF,1960,112155598.949571
3866,Central African Republic,CAF,1961,123134584.467673
3867,Central African Republic,CAF,1962,124482748.937917
3868,Central African Republic,CAF,1963,129379097.888958
3869,Central African Republic,CAF,1964,142025069.461676
3870,Central African Republic,CAF,1965,150574816.300764
3871,Central African Republic,CAF,1966,157930041.875883
3872,Central African Republic,CAF,1967,163820538.867947
3873,Central African Republic,CAF,1968,191767436.956884
3874,Central African Republic,CAF,1969,188039191.323608
3875,Central African Republic,CAF,1970,189106554.521277
3876,Central African Republic,CAF,1971,201450768.367553
3877,Central African Republic,CAF,1972,230317908.038643
3878,Central African Republic,CAF,1973,271183061.359635
3879,Central African Republic,CAF,1974,281398668.160613
3880,Central African Republic,CAF,1975,378660016.265936
3881,Central African Republic,CAF,1976,451152449.984411
3882,Central African Republic,CAF,1977,507298120.68315
3883,Central African Republic,CAF,1978,610578523.761178
3884,Central African Republic,CAF,1979,700764892.704831
3885,Central African Republic,CAF,1980,797048028.773247
3886,Central African Republic,CAF,1981,694803502.722356
3887,Central African Republic,CAF,1982,748312283.726758
3888,Central African Republic,CAF,1983,658679394.907969
3889,Central African Republic,CAF,1984,637820620.670195
3890,Central African Republic,CAF,1985,864849765.059664
3891,Central African Republic,CAF,1986,1122265026.38274
3892,Central African Republic,CAF,1987,1200991825.95398
3893,Central African Republic,CAF,1988,1264899368.20165
3894,Central African Republic,CAF,1989,1233930277.04922
3895,Central African Republic,CAF,1990,1440711395.67069
3896,Central African Republic,CAF,1991,1377375030.52921
3897,Central African Republic,CAF,1992,1411917558.45855
3898,Central African Republic,CAF,1993,1278781166.72188
3899,Central African Republic,CAF,1994,851174350.649409
3900,Central African Republic,CAF,1995,1115389731.79119
3901,Central African Republic,CAF,1996,1007791186.20106
3902,Central African Republic,CAF,1997,937741468.029676
3903,Central African Republic,CAF,1998,967338348.658314
3904,Central African Republic,CAF,1999,999477510.686632
3905,Central African Republic,CAF,2000,914500299.097034
3906,Central African Republic,CAF,2001,931833302.752857
3907,Central African Republic,CAF,2002,991387870.12463
3908,Central African Republic,CAF,2003,1139754799.16304
3909,Central African Republic,CAF,2004,1270080250.65268
3910,Central African Republic,CAF,2005,1350301057.06866
3911,Central African Republic,CAF,2006,1460562038.37097
3912,Central African Republic,CAF,2007,1698125617.92304
3913,Central African Republic,CAF,2008,1985239276.62611
3914,Central African Republic,CAF,2009,1981728140.77833
3915,Central African Republic,CAF,2010,1986014845.63184
3916,Central African Republic,CAF,2011,2212699746.81377
3917,Central African Republic,CAF,2012,2184183758.31567
3918,Central African Republic,CAF,2013,1518565219.01061
3919,Central African Republic,CAF,2014,1702898939.55483
3920,Central African Republic,CAF,2015,1583776759.97697
3921,Central African Republic,CAF,2016,1756124677.19671
3922,Chad,TCD,1960,313582727.638108
3923,Chad,TCD,1961,333975336.626596
3924,Chad,TCD,1962,357635713.876856
3925,Chad,TCD,1963,371767002.656036
3926,Chad,TCD,1964,392247517.601949
3927,Chad,TCD,1965,416926302.963497
3928,Chad,TCD,1966,432794922.459759
3929,Chad,TCD,1967,449826322.995107
3930,Chad,TCD,1968,453980096.654412
3931,Chad,TCD,1969,471635620.924368
3932,Chad,TCD,1970,469266736.605101
3933,Chad,TCD,1971,501866730.722503
3934,Chad,TCD,1972,585427545.723598
3935,Chad,TCD,1973,647199482.827982
3936,Chad,TCD,1974,652532796.06664
3937,Chad,TCD,1975,864602103.303074
3938,Chad,TCD,1976,866044961.048354
3939,Chad,TCD,1977,935360466.351488
3940,Chad,TCD,1978,1113920122.61232
3941,Chad,TCD,1979,1004316495.11176
3942,Chad,TCD,1980,1033002401.82543
3943,Chad,TCD,1981,876937559.724954
3944,Chad,TCD,1982,834369860.427317
3945,Chad,TCD,1983,832415805.956265
3946,Chad,TCD,1984,919103735.322906
3947,Chad,TCD,1985,1033069709.99506
3948,Chad,TCD,1986,1067828247.23579
3949,Chad,TCD,1987,1163426850.65024
3950,Chad,TCD,1988,1482597298.88729
3951,Chad,TCD,1989,1433686309.83641
3952,Chad,TCD,1990,1738605558.05436
3953,Chad,TCD,1991,1877138041.64308
3954,Chad,TCD,1992,1881847676.80752
3955,Chad,TCD,1993,1463251055.40068
3956,Chad,TCD,1994,1179837954.72193
3957,Chad,TCD,1995,1445919969.89272
3958,Chad,TCD,1996,1607345450.04578
3959,Chad,TCD,1997,1544689502.82472
3960,Chad,TCD,1998,1744794457.276
3961,Chad,TCD,1999,1534673583.2487
3962,Chad,TCD,2000,1385058161.76746
3963,Chad,TCD,2001,1709347793.32873
3964,Chad,TCD,2002,1987622279.11463
3965,Chad,TCD,2003,2736666515.8294
3966,Chad,TCD,2004,4414929219.99649
3967,Chad,TCD,2005,6646663561.2656
3968,Chad,TCD,2006,7422102655.98832
3969,Chad,TCD,2007,8638711442.7705
3970,Chad,TCD,2008,10351932604.4154
3971,Chad,TCD,2009,9253484108.49701
3972,Chad,TCD,2010,10657705536.4978
3973,Chad,TCD,2011,12156380425.0825
3974,Chad,TCD,2012,12368071038.7362
3975,Chad,TCD,2013,12949854262.8127
3976,Chad,TCD,2014,13922223233.5184
3977,Chad,TCD,2015,10888798113.7866
3978,Chad,TCD,2016,9600761473.78738
3979,Channel Islands,CHI,1998,5945677376.61477
3980,Channel Islands,CHI,1999,6262740656.85164
3981,Channel Islands,CHI,2000,6439703434.71024
3982,Channel Islands,CHI,2001,6232906290.4851
3983,Channel Islands,CHI,2002,6663669064.7482
3984,Channel Islands,CHI,2003,7332244897.95918
3985,Channel Islands,CHI,2004,8553643354.08275
3986,Channel Islands,CHI,2005,8827272727.27273
3987,Channel Islands,CHI,2006,9676172953.08188
3988,Channel Islands,CHI,2007,11514605842.3369
3989,Chile,CHL,1960,4110000000.0
3990,Chile,CHL,1961,4609727272.72727
3991,Chile,CHL,1962,5416272727.27273
3992,Chile,CHL,1963,5668187500.0
3993,Chile,CHL,1964,5982347826.08696
3994,Chile,CHL,1965,6026593750.0
3995,Chile,CHL,1966,7072641025.64103
3996,Chile,CHL,1967,7013196078.43137
3997,Chile,CHL,1968,7167086956.52174
3998,Chile,CHL,1969,8377093023.25581
3999,Chile,CHL,1970,9126309734.51328
4000,Chile,CHL,1971,10884114754.0984
4001,Chile,CHL,1972,11853817307.6923
4002,Chile,CHL,1973,16836261173.1844
4003,Chile,CHL,1974,16210404183.5358
4004,Chile,CHL,1975,7622217352.34216
4005,Chile,CHL,1976,10341925249.0421
4006,Chile,CHL,1977,13962893421.5413
4007,Chile,CHL,1978,15989933708.1491
4008,Chile,CHL,1979,21803696985.2349
4009,Chile,CHL,1980,29036709871.7949
4010,Chile,CHL,1981,34509878043.5897
4011,Chile,CHL,1982,25325893205.657
4012,Chile,CHL,1983,20355959237.2128
4013,Chile,CHL,1984,19622527479.6913
4014,Chile,CHL,1985,17702885393.5099
4015,Chile,CHL,1986,18891048818.7426
4016,Chile,CHL,1987,22255407684.6999
4017,Chile,CHL,1988,26040229793.0697
4018,Chile,CHL,1989,29885685142.9107
4019,Chile,CHL,1990,33113887817.9731
4020,Chile,CHL,1991,37834793730.3133
4021,Chile,CHL,1992,45964327558.8836
4022,Chile,CHL,1993,49297773130.1185
4023,Chile,CHL,1994,57008425295.8256
4024,Chile,CHL,1995,73447063319.3034
4025,Chile,CHL,1996,78039572221.6024
4026,Chile,CHL,1997,84952360922.4679
4027,Chile,CHL,1998,81577430181.4074
4028,Chile,CHL,1999,75173794497.0321
4029,Chile,CHL,2000,77860932151.8471
4030,Chile,CHL,2001,70979923960.3742
4031,Chile,CHL,2002,69736811435.1032
4032,Chile,CHL,2003,75643459839.6008
4033,Chile,CHL,2004,99210392857.6116
4034,Chile,CHL,2005,122964812046.073
4035,Chile,CHL,2006,154788024805.808
4036,Chile,CHL,2007,173605968179.255
4037,Chile,CHL,2008,179638496278.574
4038,Chile,CHL,2009,172389498444.621
4039,Chile,CHL,2010,218537551220.071
4040,Chile,CHL,2011,252251992029.442
4041,Chile,CHL,2012,267122320056.702
4042,Chile,CHL,2013,278384332694.313
4043,Chile,CHL,2014,260990299051.116
4044,Chile,CHL,2015,242517905161.664
4045,Chile,CHL,2016,247027912574.35
